Date,Price,Open,High,Low,Vol.,Change %
07/13/2016,10.67,10.72,10.96,10.6,1.13M,-0.74%
07/12/2016,10.75,10.39,10.9,10.39,822.25K,2.38%
07/11/2016,10.5,10.36,10.51,10.36,133.46K,1.25%
07/04/2016,10.37,10.4,10.42,10.37,94.88K,0.10%
06/30/2016,10.36,10.36,10.55,10.35,191.65K,-1.05%
06/29/2016,10.47,10.43,10.51,10.36,224.54K,1.75%
06/28/2016,10.29,10.36,10.47,10.28,473.11K,-0.39%
06/27/2016,10.33,10.36,10.41,10.28,310.56K,-0.96%
06/24/2016,10.43,10.62,10.51,10.24,593.92K,-1.88%
06/23/2016,10.63,10.45,10.66,10.45,203.03K,1.53%
06/22/2016,10.47,10.67,10.67,10.44,913.96K,-1.32%
06/21/2016,10.61,10.71,10.77,10.6,142.31K,-1.03%
06/20/2016,10.72,10.79,10.97,10.71,1.80M,-0.92%
06/17/2016,10.82,10.81,10.89,10.71,1.80M,0.65%
06/16/2016,10.75,10.77,10.98,10.66,5.96M,0.19%
06/15/2016,10.73,10.72,11.23,10.59,362.42K,1.04%
06/14/2016,10.62,10.55,10.66,10.51,197.34K,1.63%
06/13/2016,10.45,10.55,10.59,10.43,349.77K,-0.76%
06/10/2016,10.53,10.63,10.64,10.51,207.46K,-2.05%
06/09/2016,10.75,10.91,10.91,10.73,51.87K,0.28%
06/08/2016,10.72,10.75,10.86,10.72,29.73K,0.47%
06/07/2016,10.67,10.67,10.86,10.63,492.09K,-1.66%
06/06/2016,10.85,10.91,11.07,10.83,892.46K,0.37%
06/03/2016,10.81,10.87,11.03,10.75,561.66K,-1.73%
06/02/2016,11.0,11.07,11.07,10.95,249.84K,-0.54%
06/01/2016,11.06,10.68,11.26,10.68,249.21K,1.94%
05/31/2016,10.85,10.91,10.98,10.79,247.94K,-0.64%
05/30/2016,10.92,10.71,10.95,10.71,138.52K,0.28%
05/27/2016,10.89,10.83,10.99,10.83,339.02K,0.00%
05/26/2016,10.89,10.75,10.89,10.75,47.44K,0.74%
05/25/2016,10.81,10.83,11.06,10.79,173.94K,0.00%
05/24/2016,10.81,10.77,10.87,10.77,122.07K,0.28%
05/23/2016,10.78,10.79,10.87,10.67,301.07K,-1.55%
05/20/2016,10.95,11.0,11.07,10.92,56.93K,-0.99%
05/19/2016,11.06,10.92,11.08,10.91,120.81K,1.28%
05/18/2016,10.92,10.95,10.99,10.83,45.54K,-0.73%
05/17/2016,11.0,10.83,11.07,10.83,46.81K,0.64%
05/16/2016,10.93,10.96,11.01,10.92,71.47K,-0.55%
05/13/2016,10.99,11.01,11.03,10.91,97.41K,0.92%
05/12/2016,10.89,10.99,11.06,10.83,708.40K,-0.91%
05/11/2016,10.99,11.36,11.36,10.96,987.97K,-2.14%
05/10/2016,11.23,11.23,11.38,11.19,515.49K,-1.14%
05/09/2016,11.36,11.39,11.45,11.19,5.94M,-0.79%
05/06/2016,11.45,11.64,11.65,11.38,1.33M,-0.69%
05/05/2016,11.53,11.44,11.7,11.44,1.15M,0.79%
05/04/2016,11.44,11.34,11.5,11.26,1.28M,1.15%
05/03/2016,11.31,11.08,11.38,11.08,2.81M,1.43%
05/02/2016,11.15,11.62,11.66,10.99,2.28M,-2.71%
04/29/2016,11.46,10.98,11.78,10.98,9.39M,3.71%
04/28/2016,11.05,10.75,11.09,10.71,1.43M,2.89%
04/27/2016,10.74,10.55,10.8,10.45,850.71K,2.19%
04/26/2016,10.51,11.18,11.18,10.51,3.16M,0.38%
04/25/2016,10.47,10.51,10.58,10.45,100.57K,-0.57%
04/22/2016,10.53,10.56,10.74,10.47,167.61K,-1.13%
04/21/2016,10.65,10.64,10.77,10.61,361.16K,0.09%
04/20/2016,10.64,10.82,10.82,10.59,299.17K,-0.47%
04/19/2016,10.69,10.65,10.8,10.64,132.83K,-0.56%
04/18/2016,10.75,10.36,10.88,10.36,1.54M,4.17%
04/15/2016,10.32,10.3,10.36,10.2,304.87K,0.49%
04/14/2016,10.27,10.43,10.43,10.17,958.87K,-1.53%
04/13/2016,10.43,10.43,10.54,10.4,444.02K,-0.67%
04/12/2016,10.5,10.52,10.66,10.43,270.71K,-0.19%
04/11/2016,10.52,10.81,10.81,10.51,359.26K,-1.68%
04/08/2016,10.7,10.72,10.8,10.69,237.82K,-0.19%
04/07/2016,10.72,10.95,10.95,10.67,753.94K,-0.37%
04/06/2016,10.76,10.85,10.89,10.75,533.83K,-0.19%
04/05/2016,10.78,10.95,11.0,10.76,611.00K,-1.55%
04/04/2016,10.95,11.08,11.15,10.92,209.99K,-6.57%
04/01/2016,11.72,11.19,11.95,11.07,6.76M,4.74%
03/31/2016,11.19,11.13,11.19,11.13,275.77K,-0.18%
03/30/2016,11.21,11.15,11.23,11.03,751.41K,1.26%
03/29/2016,11.07,11.07,11.26,11.03,610.36K,-0.09%
03/28/2016,11.08,11.19,11.25,10.91,628.71K,-0.98%
03/25/2016,11.19,11.23,11.3,11.15,256.80K,-0.80%
03/24/2016,11.28,11.09,11.45,11.09,220.11K,-0.88%
03/22/2016,11.38,11.39,11.53,11.34,165.72K,-0.52%
03/21/2016,11.44,11.46,11.54,11.41,74.64K,-0.09%
03/18/2016,11.45,11.45,11.46,11.4,278.93K,0.53%
03/17/2016,11.39,11.46,11.5,11.35,120.18K,-0.70%
03/16/2016,11.47,11.45,11.54,11.42,159.39K,0.09%
03/15/2016,11.46,11.42,11.53,11.42,307.40K,0.44%
03/14/2016,11.41,11.66,11.66,11.38,211.89K,-0.44%
03/11/2016,11.46,11.46,11.5,11.38,152.43K,-0.26%
03/10/2016,11.49,11.53,11.54,11.42,117.65K,0.35%
03/09/2016,11.45,11.54,11.54,11.42,184.06K,-0.35%
03/08/2016,11.49,11.56,11.59,11.46,358.63K,-0.43%
03/07/2016,11.54,11.47,11.68,11.45,697.02K,0.44%
03/04/2016,11.49,11.57,11.57,11.42,125.87K,-0.35%
03/03/2016,11.53,11.6,11.61,11.49,266.28K,0.00%
03/02/2016,11.53,11.61,11.74,11.51,268.81K,-0.52%
03/01/2016,11.59,11.46,11.62,11.33,1.03M,1.31%
02/29/2016,11.44,11.66,11.66,11.38,245.41K,-0.44%
02/26/2016,11.49,11.62,11.62,11.31,793.16K,0.00%
02/25/2016,11.49,12.02,12.47,11.41,5.21M,-5.28%
02/24/2016,12.13,11.74,12.21,11.66,485.13K,3.68%
02/23/2016,11.7,11.66,11.84,11.6,252.37K,-0.26%
02/22/2016,11.73,11.9,11.9,11.7,233.39K,-1.01%
02/19/2016,11.85,12.33,12.37,11.71,1.32M,-3.50%
02/18/2016,12.28,11.7,12.32,11.3,16.29M,6.50%
02/17/2016,11.53,11.94,11.94,11.42,461.73K,-2.12%
02/16/2016,11.78,11.86,11.98,11.7,403.54K,-0.67%
02/15/2016,11.86,12.02,12.02,11.86,153.07K,0.42%
02/12/2016,11.81,12.02,12.02,11.66,652.74K,-0.51%
02/11/2016,11.87,12.02,12.12,11.78,192.91K,-0.92%
02/10/2016,11.98,12.02,12.17,11.97,370.01K,-1.24%
02/09/2016,12.13,12.17,12.25,12.12,243.51K,-1.14%
02/08/2016,12.27,12.36,12.45,12.25,254.90K,0.00%
02/04/2016,12.27,12.35,12.35,12.18,149.90K,0.49%
02/03/2016,12.21,12.4,12.41,12.14,332.70K,-0.73%
02/02/2016,12.3,12.57,12.64,12.26,748.88K,-1.44%
02/01/2016,12.48,12.02,12.54,11.94,1.99M,4.79%
01/29/2016,11.91,12.06,12.06,11.9,228.97K,0.42%
01/28/2016,11.86,12.02,12.05,11.85,189.75K,-0.59%
01/27/2016,11.93,11.78,11.94,11.7,404.80K,1.53%
01/26/2016,11.75,11.74,11.84,11.64,89.82K,0.86%
01/25/2016,11.65,11.43,11.82,11.43,196.71K,0.69%
01/22/2016,11.57,11.74,11.74,11.55,154.33K,0.17%
01/21/2016,11.55,11.38,11.62,11.38,132.19K,0.87%
01/20/2016,11.45,11.31,11.54,11.31,199.87K,-0.69%
01/19/2016,11.53,11.46,11.68,11.43,211.89K,2.04%
01/18/2016,11.3,11.15,11.35,11.08,595.18K,-2.16%
01/15/2016,11.55,11.7,11.7,11.54,153.07K,-0.43%
01/14/2016,11.6,11.46,11.74,11.46,163.82K,-0.94%
01/13/2016,11.71,11.66,11.83,11.66,83.49K,0.34%
01/12/2016,11.67,11.62,11.74,11.51,110.06K,-0.09%
01/11/2016,11.68,11.87,11.87,11.26,516.75K,-1.52%
01/08/2016,11.86,12.06,12.06,11.79,569.25K,-1.82%
01/07/2016,12.08,12.06,12.21,12.02,101.83K,-0.74%
01/06/2016,12.17,12.02,12.21,11.94,161.29K,1.25%
01/05/2016,12.02,12.02,12.09,11.86,47.44K,-0.33%
01/04/2016,12.06,12.13,12.2,12.06,36.69K,-1.23%
01/01/2016,12.21,12.14,12.25,12.13,371.91K,0.08%
12/31/2015,12.2,12.05,12.25,12.05,145.48K,0.58%
12/30/2015,12.13,12.09,12.17,12.06,259.33K,-0.33%
12/29/2015,12.17,12.17,12.25,12.06,206.83K,0.25%
12/28/2015,12.14,12.12,12.25,12.09,289.05K,0.41%
12/23/2015,12.09,12.25,12.25,11.98,334.59K,-0.33%
12/22/2015,12.13,12.28,12.28,12.1,32.26K,0.00%
12/21/2015,12.13,12.02,12.25,11.98,74.64K,0.50%
12/18/2015,12.07,12.09,12.18,12.06,98.67K,-1.15%
12/17/2015,12.21,12.12,12.24,11.96,270.08K,2.18%
12/16/2015,11.95,12.02,12.03,11.93,244.78K,-0.08%
12/15/2015,11.96,12.13,12.17,11.94,275.77K,-0.83%
12/14/2015,12.06,12.06,12.09,11.94,507.90K,0.00%
12/11/2015,12.06,12.09,12.21,12.02,371.91K,1.01%
12/10/2015,11.94,11.96,12.13,11.9,613.53K,0.00%
12/09/2015,11.94,11.96,11.98,11.79,348.51K,1.36%
12/08/2015,11.78,11.86,11.97,11.74,474.38K,-0.67%
12/07/2015,11.86,12.02,12.05,11.83,1.46M,-0.25%
12/04/2015,11.89,11.97,11.98,11.86,848.82K,0.25%
12/03/2015,11.86,11.94,12.06,11.77,440.22K,-0.75%
12/02/2015,11.95,12.01,12.09,11.8,1.07M,0.67%
12/01/2015,11.87,12.28,12.32,11.82,951.28K,-1.98%
11/30/2015,12.11,12.34,12.34,12.09,107.53K,-1.86%
11/27/2015,12.34,12.45,12.45,12.17,591.39K,-0.08%
11/26/2015,12.35,12.5,12.57,12.25,201.14K,-1.44%
11/25/2015,12.53,12.43,12.64,12.43,135.99K,0.16%
11/24/2015,12.51,12.65,12.66,12.45,352.30K,-1.11%
11/23/2015,12.65,12.67,12.96,12.61,211.89K,-0.16%
11/20/2015,12.67,12.89,12.89,12.65,384.56K,-1.55%
11/19/2015,12.87,12.84,13.26,12.85,251.74K,1.02%
11/18/2015,12.74,12.69,12.81,12.66,65.78K,-0.08%
11/17/2015,12.75,12.7,12.85,12.6,299.17K,0.16%
11/16/2015,12.73,12.65,12.77,12.65,89.82K,-0.62%
11/13/2015,12.81,12.99,13.04,12.7,117.01K,0.00%
11/12/2015,12.81,12.65,12.89,12.65,264.39K,2.56%
11/11/2015,12.49,12.77,12.86,12.34,2.03M,-2.57%
11/10/2015,12.82,13.11,13.11,12.81,252.37K,-1.08%
11/09/2015,12.96,12.96,13.0,12.81,129.03K,-0.61%
11/06/2015,13.04,13.12,13.16,12.89,328.90K,-0.31%
11/05/2015,13.08,13.44,13.44,12.99,558.50K,-0.98%
11/04/2015,13.21,13.11,13.36,13.04,3.00M,0.84%
11/03/2015,13.1,13.02,13.24,12.79,490.82K,2.42%
11/02/2015,12.79,12.87,12.92,12.74,100.57K,-1.46%
10/30/2015,12.98,13.12,13.12,12.9,352.94K,-1.22%
10/29/2015,13.14,13.04,13.36,12.95,669.82K,1.15%
10/28/2015,12.99,12.64,13.12,12.58,1.20M,2.69%
10/27/2015,12.65,12.69,13.0,12.57,2.66M,-1.56%
10/26/2015,12.85,12.89,12.9,12.77,204.30K,0.31%
10/22/2015,12.81,12.7,12.88,12.61,931.04K,1.99%
10/21/2015,12.56,12.79,12.79,12.49,289.69K,-0.16%
10/20/2015,12.58,12.61,12.67,12.54,187.85K,0.00%
10/19/2015,12.58,12.59,12.67,12.53,196.08K,0.64%
10/16/2015,12.5,12.89,12.89,12.41,921.55K,-2.11%
10/15/2015,12.77,12.64,12.96,12.57,1.26M,1.75%
10/14/2015,12.55,12.64,12.72,12.45,407.33K,0.24%
10/13/2015,12.52,12.81,12.83,12.49,736.86K,-1.03%
10/12/2015,12.65,12.44,12.68,12.44,733.07K,2.02%
10/09/2015,12.4,12.43,12.61,12.28,950.65K,-0.24%
10/08/2015,12.43,12.29,12.49,12.29,99.94K,0.08%
10/07/2015,12.42,12.21,12.49,12.21,426.94K,0.81%
10/06/2015,12.32,12.14,12.45,12.09,227.70K,1.65%
10/05/2015,12.12,12.17,12.25,12.09,142.95K,-0.74%
10/02/2015,12.21,11.87,12.25,11.87,1.91M,2.43%
10/01/2015,11.92,12.02,12.02,11.78,808.34K,-0.50%
09/30/2015,11.98,12.17,12.21,11.66,185.32K,-0.75%
09/29/2015,12.07,12.19,12.19,12.06,136.62K,-1.79%
09/28/2015,12.29,12.34,12.45,12.27,703.97K,-0.97%
09/23/2015,12.41,12.29,12.44,12.28,154.33K,0.00%
09/22/2015,12.41,12.39,12.45,12.25,209.36K,1.22%
09/21/2015,12.26,12.19,12.37,12.15,125.87K,-0.49%
09/18/2015,12.32,12.58,12.58,12.21,1.33M,-0.88%
09/17/2015,12.43,12.29,12.49,12.29,782.40K,1.80%
09/16/2015,12.21,12.18,12.37,12.17,279.57K,-0.73%
09/15/2015,12.3,12.25,12.33,12.13,94.88K,-1.05%
09/14/2015,12.43,12.65,12.65,12.41,61.99K,-1.82%
09/11/2015,12.66,12.89,12.96,12.41,706.50K,-0.16%
09/10/2015,12.68,12.35,12.85,12.25,158.76K,1.36%
09/09/2015,12.51,12.65,12.85,12.33,142.95K,-0.48%
09/08/2015,12.57,12.33,12.64,12.13,566.72K,1.37%
09/07/2015,12.4,12.51,12.56,12.13,973.42K,-2.59%
09/04/2015,12.73,12.91,12.91,12.46,611.63K,-0.16%
09/03/2015,12.75,12.8,12.92,12.7,1.40M,0.08%
09/02/2015,12.74,12.74,12.81,12.65,189.75K,-0.62%
09/01/2015,12.82,12.73,12.96,12.71,6.13M,-0.23%
08/31/2015,12.85,12.81,12.96,12.81,743.19K,0.00%
08/28/2015,12.85,12.84,12.99,12.71,2.00M,0.63%
08/27/2015,12.77,12.89,13.08,12.73,4.26M,0.16%
08/26/2015,12.75,13.36,13.64,12.49,6.40M,-2.97%
08/25/2015,13.14,12.85,13.25,12.57,8.96M,5.46%
08/24/2015,12.46,12.65,12.81,12.42,1.86M,-5.68%
08/21/2015,13.21,13.68,13.68,12.97,1.41M,-1.86%
08/20/2015,13.46,13.53,13.6,13.44,540.16K,-0.52%
08/19/2015,13.53,13.75,13.75,13.52,2.10M,0.22%
08/18/2015,13.5,13.68,13.83,13.4,3.25M,-0.95%
08/17/2015,13.63,13.64,13.95,13.52,2.06M,-0.66%
08/13/2015,13.72,13.57,13.75,13.57,263.12K,0.59%
08/12/2015,13.64,13.84,13.91,13.57,1.18M,-1.66%
08/11/2015,13.87,13.83,13.91,13.75,1.19M,0.87%
08/10/2015,13.75,13.98,13.98,13.73,924.72K,-1.22%
08/07/2015,13.92,14.15,14.15,13.79,2.77M,-0.22%
08/06/2015,13.95,14.06,14.07,13.83,3.56M,0.22%
08/05/2015,13.92,13.83,14.07,13.83,2.50M,1.02%
08/04/2015,13.78,13.79,14.03,13.75,4.33M,0.15%
08/03/2015,13.76,13.44,14.03,13.44,7.61M,2.46%
07/31/2015,13.43,13.0,13.52,13.0,3.44M,2.99%
07/30/2015,13.04,13.04,13.23,12.89,604.67K,0.00%
07/29/2015,13.04,12.98,13.27,12.98,926.61K,0.15%
07/28/2015,13.02,13.04,13.23,12.69,1.54M,0.77%
07/27/2015,12.92,13.12,13.32,12.88,1.23M,-1.75%
07/24/2015,13.15,13.08,13.28,13.08,609.10K,-0.38%
07/23/2015,13.2,13.6,13.72,13.12,4.81M,-1.93%
07/22/2015,13.46,12.96,13.56,12.96,7.52M,3.54%
07/16/2015,13.0,13.0,13.08,12.85,1.33M,0.62%
07/15/2015,12.92,12.85,12.96,12.82,923.45K,1.10%
07/14/2015,12.78,13.05,13.08,12.77,372.54K,-2.07%
07/13/2015,13.05,12.98,13.13,12.74,966.46K,0.85%
07/10/2015,12.94,12.92,13.2,12.77,1.19M,0.23%
07/09/2015,12.91,12.77,13.04,12.7,703.97K,-0.23%
07/08/2015,12.94,13.24,13.24,12.85,385.19K,-1.52%
07/07/2015,13.14,12.65,13.23,12.49,2.79M,4.04%
07/06/2015,12.63,12.85,12.85,12.58,1.51M,-1.41%
07/03/2015,12.81,12.49,12.89,12.49,1.75M,1.26%
07/02/2015,12.65,12.65,12.73,12.49,733.70K,0.16%
07/01/2015,12.63,12.45,12.65,12.37,783.04K,1.61%
06/30/2015,12.43,12.47,12.53,12.35,429.47K,-0.32%
06/29/2015,12.47,12.21,12.53,12.09,1.61M,3.74%
06/26/2015,12.02,11.98,12.13,11.86,1.86M,0.25%
06/25/2015,11.99,12.4,12.4,11.95,1.94M,-1.80%
06/24/2015,12.21,12.25,12.41,12.17,3.03M,-0.41%
06/23/2015,12.26,12.28,12.36,12.25,318.78K,-0.16%
06/22/2015,12.28,12.25,12.52,12.25,792.52K,-0.97%
06/19/2015,12.4,12.54,12.64,12.33,314.99K,-1.04%
06/18/2015,12.53,12.33,12.73,12.3,1.38M,2.29%
06/17/2015,12.25,12.43,12.63,12.25,1.02M,-1.76%
06/16/2015,12.47,12.65,12.65,12.43,351.67K,0.00%
06/15/2015,12.47,12.63,12.63,12.41,401.64K,0.40%
06/12/2015,12.42,12.41,12.68,12.37,728.01K,-0.88%
06/11/2015,12.53,12.7,12.7,12.45,1.08M,0.40%
06/10/2015,12.48,12.66,12.72,12.46,1.06M,-0.64%
06/09/2015,12.56,12.69,12.79,12.53,1.59M,-1.10%
06/08/2015,12.7,12.13,12.81,12.09,7.15M,-1.47%
06/05/2015,12.89,13.04,13.04,12.85,340.29K,-1.00%
06/04/2015,13.02,13.04,13.24,12.92,459.20K,-0.38%
06/03/2015,13.07,13.24,13.36,13.04,686.90K,-0.76%
06/02/2015,13.17,13.13,13.52,13.04,2.78M,-0.53%
06/01/2015,13.24,12.92,13.34,12.89,1.71M,3.04%
05/29/2015,12.85,12.85,12.99,12.59,3.29M,-0.23%
05/28/2015,12.88,13.0,13.0,12.81,148.01K,-1.15%
05/27/2015,13.03,12.89,13.08,12.89,368.12K,1.16%
05/26/2015,12.88,13.12,13.12,12.74,1.36M,-1.38%
05/25/2015,13.06,13.04,13.28,12.66,3.29M,-1.95%
05/22/2015,13.32,13.49,13.49,13.28,835.53K,-0.97%
05/21/2015,13.45,13.42,13.48,13.42,214.42K,0.07%
05/20/2015,13.44,13.45,13.54,13.41,912.70K,-0.07%
05/19/2015,13.45,13.44,13.59,13.44,886.13K,-0.52%
05/18/2015,13.52,13.64,13.75,13.47,478.17K,-1.17%
05/15/2015,13.68,13.4,13.75,13.35,1.19M,1.71%
05/14/2015,13.45,13.41,13.52,13.3,6.43M,0.67%
05/13/2015,13.36,13.53,13.62,13.32,595.82K,-1.26%
05/12/2015,13.53,13.48,13.75,13.15,3.78M,0.52%
05/11/2015,13.46,13.6,13.6,13.04,3.74M,0.07%
05/08/2015,13.45,13.63,13.68,13.4,1.93M,-0.88%
05/07/2015,13.57,13.83,13.83,13.53,1.47M,-0.80%
05/06/2015,13.68,13.64,14.11,13.52,3.91M,1.33%
05/05/2015,13.5,13.64,13.64,13.12,4.74M,-0.66%
05/04/2015,13.59,13.72,13.82,13.44,9.22M,-0.73%
04/30/2015,13.69,14.14,14.14,13.63,6.80M,-2.14%
04/29/2015,13.99,14.25,14.25,13.75,60.10M,3.94%
04/28/2015,13.46,13.57,13.91,13.36,8.13M,-2.11%
04/27/2015,13.75,13.64,13.79,13.44,6.69M,1.85%
04/24/2015,13.5,13.13,13.74,13.13,3.92M,1.20%
04/23/2015,13.34,13.56,13.68,13.3,5.11M,0.23%
04/22/2015,13.31,12.89,13.52,12.67,6.06M,4.15%
04/21/2015,12.78,13.2,13.24,12.73,798.85K,-1.77%
04/20/2015,13.01,12.83,13.28,12.83,2.85M,1.40%
04/17/2015,12.83,12.33,12.96,12.29,3.48M,4.73%
04/16/2015,12.25,12.02,12.28,12.02,966.46K,1.83%
04/15/2015,12.03,12.21,12.25,11.99,523.08K,-1.23%
04/14/2015,12.18,12.06,12.29,11.98,1.20M,-0.08%
04/13/2015,12.19,12.13,12.32,12.06,1.88M,0.91%
04/10/2015,12.08,11.87,12.17,11.86,1.60M,1.17%
04/09/2015,11.94,11.7,11.94,11.7,2.58M,1.44%
04/08/2015,11.77,11.86,11.98,11.68,966.46K,-0.59%
04/07/2015,11.84,12.09,12.1,11.82,2.35M,-3.35%
04/06/2015,12.25,12.41,12.44,12.06,1.13M,-0.16%
04/03/2015,12.27,11.54,12.33,11.48,2.06M,6.33%
04/02/2015,11.54,11.43,11.65,11.3,631.87K,2.12%
04/01/2015,11.3,11.45,11.78,11.04,3.22M,-0.62%
03/31/2015,11.37,10.95,11.45,10.95,1.37M,6.26%
03/30/2015,10.7,11.07,11.3,10.57,6.58M,-5.81%
03/27/2015,11.36,11.83,11.83,11.3,266.28K,-2.41%
03/26/2015,11.64,11.78,11.86,11.0,1.47M,0.61%
03/25/2015,11.57,11.7,11.8,11.56,469.32K,-3.18%
03/24/2015,11.95,12.17,12.25,11.71,614.79K,-1.24%
03/20/2015,12.1,12.45,12.45,12.06,425.04K,-1.22%
03/19/2015,12.25,12.61,12.89,12.13,795.69K,-3.85%
03/18/2015,12.74,12.63,13.06,12.17,2.40M,1.35%
03/17/2015,12.57,12.99,13.06,12.52,2.03M,-3.53%
03/16/2015,13.03,13.19,13.4,12.99,1.13M,-2.25%
03/13/2015,13.33,13.34,13.61,13.27,1.27M,-1.19%
03/12/2015,13.49,13.94,13.95,13.37,1.90M,-2.25%
03/11/2015,13.8,13.2,13.95,13.16,9.31M,3.14%
03/10/2015,13.38,13.24,13.61,13.23,2.37M,-0.22%
03/09/2015,13.41,13.06,13.67,12.89,7.39M,2.52%
03/06/2015,13.08,13.29,13.29,13.03,481.52K,-0.83%
03/05/2015,13.19,13.06,13.4,13.01,4.42M,1.23%
03/04/2015,13.03,12.85,13.13,12.85,4.96M,1.40%
03/03/2015,12.85,12.78,12.99,12.75,2.47M,0.31%
03/02/2015,12.81,13.06,13.13,12.75,6.26M,-0.39%
02/27/2015,12.86,12.58,12.86,12.46,10.50M,5.67%
02/26/2015,12.17,12.37,12.37,12.0,1.98M,-0.73%
02/25/2015,12.26,12.3,12.3,12.17,493.89K,0.16%
02/24/2015,12.24,12.34,12.41,12.19,1.50M,-1.05%
02/23/2015,12.37,12.32,12.41,12.34,320.77K,-0.48%
02/20/2015,12.43,12.65,12.65,12.3,963.77K,-0.72%
02/19/2015,12.52,12.07,12.72,12.07,1.87M,3.22%
02/18/2015,12.13,12.21,12.3,12.1,456.06K,-1.94%
02/17/2015,12.37,12.27,12.48,12.27,2.33M,0.57%
02/16/2015,12.3,12.04,12.34,11.9,3.12M,1.91%
02/13/2015,12.07,12.16,12.37,12.06,1.07M,-0.25%
02/12/2015,12.1,12.1,12.17,11.69,1.41M,-0.25%
02/11/2015,12.13,12.2,12.2,12.1,1.21M,-0.25%
02/10/2015,12.16,12.24,12.24,12.11,409.51K,-0.65%
02/09/2015,12.24,12.41,12.41,12.2,4.01M,-1.77%
02/06/2015,12.46,12.44,12.51,12.44,1.68M,-0.08%
02/04/2015,12.47,12.64,12.65,12.45,917.22K,-0.48%
02/03/2015,12.53,12.45,12.68,12.45,1.55M,-0.32%
02/02/2015,12.57,12.71,12.79,12.55,1.53M,-0.16%
01/30/2015,12.59,12.7,12.75,12.41,2.30M,0.40%
01/29/2015,12.54,12.44,12.61,12.3,1.19M,0.40%
01/28/2015,12.49,12.5,12.57,12.4,586.99K,-0.56%
01/27/2015,12.56,12.75,12.79,12.51,2.91M,-1.95%
01/26/2015,12.81,12.51,12.82,12.51,3.64M,1.59%
01/23/2015,12.61,12.61,12.79,12.45,701.19K,-0.71%
01/22/2015,12.7,12.79,12.82,12.59,1.04M,-0.70%
01/21/2015,12.79,12.92,12.89,12.79,651.73K,-0.47%
01/20/2015,12.85,12.72,12.89,12.72,883.76K,0.47%
01/19/2015,12.79,12.76,12.88,12.68,1.86M,0.24%
01/16/2015,12.76,12.8,12.96,12.72,4.60M,-0.70%
01/15/2015,12.85,12.79,12.92,12.79,1.94M,0.63%
01/14/2015,12.77,12.95,12.96,12.65,1.21M,-1.39%
01/13/2015,12.95,12.75,12.99,12.75,795.75K,0.23%
01/12/2015,12.92,12.92,13.06,12.73,5.12M,0.70%
01/09/2015,12.83,12.79,12.92,12.55,3.50M,0.16%
01/08/2015,12.81,12.72,12.88,12.61,3.13M,0.39%
01/07/2015,12.76,12.51,12.95,12.37,8.08M,2.08%
01/06/2015,12.5,12.44,12.57,12.37,851.76K,0.48%
01/05/2015,12.44,12.51,12.54,12.24,843.03K,0.24%
01/02/2015,12.41,12.57,12.57,12.24,1.89M,-0.64%
01/01/2015,12.49,12.55,12.71,12.44,616.09K,-0.16%
12/31/2014,12.51,12.27,12.66,12.28,5.58M,1.96%
12/30/2014,12.27,12.17,12.34,12.17,392.78K,0.33%
12/29/2014,12.23,12.04,12.36,12.06,4.49M,-0.16%
12/26/2014,12.25,12.24,12.34,12.1,5.86M,1.41%
12/24/2014,12.08,11.71,12.13,11.71,2.73M,2.63%
12/23/2014,11.77,11.69,11.86,11.69,716.46K,0.34%
12/22/2014,11.73,11.73,11.95,11.64,1.27M,-0.17%
12/19/2014,11.75,11.45,11.89,11.45,1.50M,1.47%
12/18/2014,11.58,11.66,11.69,11.45,592.81K,1.40%
12/17/2014,11.42,11.69,11.69,11.38,408.78K,-0.78%
12/16/2014,11.51,11.72,11.79,11.45,3.10M,-1.88%
12/15/2014,11.73,11.75,11.84,11.69,851.03K,0.60%
12/12/2014,11.66,11.82,11.98,11.62,827.75K,-1.19%
12/11/2014,11.8,12.2,12.2,11.69,2.23M,-2.48%
12/10/2014,12.1,12.17,12.23,12.06,643.00K,-0.25%
12/09/2014,12.13,12.24,12.27,12.1,1.05M,-0.90%
12/08/2014,12.24,12.41,12.44,12.17,904.13K,-1.21%
12/05/2014,12.39,12.37,12.63,12.34,3.03M,-0.08%
12/04/2014,12.4,12.44,12.5,12.27,2.91M,0.49%
12/03/2014,12.34,12.36,12.55,12.17,5.00M,1.56%
12/02/2014,12.15,12.2,12.3,11.97,1.92M,0.33%
12/01/2014,12.11,12.05,12.24,12.0,969.59K,-0.90%
11/28/2014,12.22,12.11,12.37,12.11,6.56M,0.33%
11/27/2014,12.18,12.48,12.48,12.14,2.09M,-1.38%
11/26/2014,12.35,12.1,12.43,12.08,2.20M,1.56%
11/25/2014,12.16,12.1,12.2,12.03,368.05K,0.91%
11/24/2014,12.05,12.37,12.37,12.03,872.12K,-0.82%
11/21/2014,12.15,12.11,12.29,12.1,249.49K,0.41%
11/20/2014,12.1,12.37,12.37,11.89,1.88M,-2.10%
11/19/2014,12.36,12.4,12.58,12.33,5.49M,-0.24%
11/18/2014,12.39,12.3,12.61,12.3,14.52M,0.41%
11/17/2014,12.34,12.37,12.57,12.21,13.96M,0.41%
11/14/2014,12.29,12.63,12.63,12.24,1.66M,-1.36%
11/13/2014,12.46,12.68,12.75,12.41,3.73M,-1.50%
11/12/2014,12.65,12.58,12.75,12.54,4.63M,1.61%
