Date,Price,Open,High,Low,Vol.,Change %
07/28/2016,48.11,48.14,48.48,47.64,1.45M,-0.08%
07/27/2016,48.15,47.97,48.36,47.8,3.06M,0.58%
07/26/2016,47.87,46.58,48.1,46.37,5.30M,2.53%
07/25/2016,46.69,47.03,47.1,46.66,994.15K,-0.87%
07/22/2016,47.1,48.1,48.14,46.85,5.41M,-1.77%
07/21/2016,47.95,47.97,48.14,47.71,1.72M,0.08%
07/20/2016,47.91,48.27,48.53,47.75,3.24M,-0.75%
07/19/2016,48.27,49.62,49.62,47.89,8.24M,-2.58%
07/18/2016,49.55,49.84,49.84,48.88,6.01M,-0.60%
07/15/2016,49.85,49.62,50.48,49.49,8.78M,1.20%
07/14/2016,49.26,49.1,49.61,49.01,546.18K,-0.14%
07/13/2016,49.33,49.71,50.06,49.19,4.36M,-0.44%
07/12/2016,49.55,48.12,49.62,48.12,8.02M,2.50%
07/11/2016,48.34,47.43,48.88,47.23,2.85M,2.24%
07/04/2016,47.28,46.36,47.45,46.32,1.61M,2.45%
06/30/2016,46.15,46.46,46.73,46.01,694.93K,-0.67%
06/29/2016,46.46,45.53,46.79,45.36,551.35K,1.77%
06/28/2016,45.65,46.27,46.45,45.49,1.59M,-1.00%
06/27/2016,46.11,46.23,46.58,45.88,1.41M,-1.01%
06/24/2016,46.58,47.27,47.28,45.79,2.10M,-2.25%
06/23/2016,47.65,47.24,47.7,47.16,714.46K,0.27%
06/22/2016,47.52,47.85,48.06,47.36,1.19M,-0.73%
06/21/2016,47.87,48.1,48.32,47.8,388.82K,-0.42%
06/20/2016,48.07,48.06,48.36,47.8,883.88K,0.35%
06/17/2016,47.9,48.49,48.66,47.67,986.11K,-1.32%
06/16/2016,48.54,48.84,49.06,48.49,1.78M,-0.98%
06/15/2016,49.02,49.18,49.36,48.16,5.17M,2.27%
06/14/2016,47.93,47.73,48.29,47.73,851.15K,0.42%
06/13/2016,47.73,47.14,47.87,46.79,1.21M,0.85%
06/10/2016,47.33,47.7,48.0,47.1,1.25M,-0.88%
06/09/2016,47.75,48.32,48.32,47.66,1.58M,-1.10%
06/08/2016,48.28,48.74,48.75,48.01,823.01K,-0.39%
06/07/2016,48.47,48.8,49.19,48.32,1.64M,-1.46%
06/06/2016,49.19,48.75,49.6,48.32,6.79M,4.06%
06/03/2016,47.27,47.36,48.27,47.14,2.09M,-0.02%
06/02/2016,47.28,47.45,47.61,47.03,878.14K,-0.06%
06/01/2016,47.31,47.01,47.45,46.62,781.65K,1.37%
05/31/2016,46.67,47.1,47.8,46.1,2.41M,-1.25%
05/30/2016,47.26,48.58,48.58,47.1,1.89M,-2.94%
05/27/2016,48.69,49.41,49.58,48.58,3.00M,-0.77%
05/26/2016,49.07,49.08,49.62,48.93,2.29M,-0.02%
05/25/2016,49.08,49.75,49.84,49.01,1.54M,-1.01%
05/24/2016,49.58,49.48,49.97,49.34,4.63M,0.81%
05/23/2016,49.18,48.75,49.54,48.4,3.25M,1.67%
05/20/2016,48.37,49.09,49.17,48.24,3.29M,-1.12%
05/19/2016,48.92,48.74,49.48,48.58,8.34M,1.20%
05/18/2016,48.34,48.32,48.58,48.01,1.34M,0.33%
05/17/2016,48.18,48.49,49.17,48.06,5.15M,-0.25%
05/16/2016,48.3,47.62,48.66,47.45,2.17M,1.26%
05/13/2016,47.7,47.93,48.32,47.53,1.62M,-0.56%
05/12/2016,47.97,49.01,49.14,47.88,7.44M,-1.60%
05/11/2016,48.75,47.71,49.1,47.71,10.69M,2.18%
05/10/2016,47.71,47.02,48.1,47.01,2.39M,0.91%
05/09/2016,47.28,47.39,48.14,47.18,1.79M,-0.57%
05/06/2016,47.55,47.84,48.67,46.66,8.29M,-0.13%
05/05/2016,47.61,46.92,47.96,46.66,5.09M,2.37%
05/04/2016,46.51,46.09,46.75,46.05,2.84M,1.15%
05/03/2016,45.98,45.79,46.51,45.44,1.77M,0.44%
05/02/2016,45.78,46.84,46.84,45.66,1.51M,-2.58%
04/29/2016,46.99,45.18,47.24,44.58,11.92M,4.45%
04/28/2016,44.99,44.14,45.27,43.84,4.02M,2.13%
04/27/2016,44.05,43.96,44.18,43.75,1.40M,0.43%
04/26/2016,43.86,43.88,44.49,43.58,2.66M,-0.11%
04/25/2016,43.91,43.66,44.12,43.2,851.72K,0.62%
04/22/2016,43.64,44.4,44.57,43.41,2.68M,-1.73%
04/21/2016,44.41,46.74,46.75,44.37,11.43M,-4.92%
04/20/2016,46.71,47.36,47.36,46.49,663.92K,-0.60%
04/19/2016,46.99,47.79,47.79,46.59,1.16M,-1.03%
04/18/2016,47.48,48.06,48.06,47.45,948.21K,-1.45%
04/15/2016,48.18,47.97,48.93,47.97,1.83M,0.23%
04/14/2016,48.07,47.36,48.19,47.27,1.57M,1.69%
04/13/2016,47.27,47.45,47.79,46.79,905.13K,-0.53%
04/12/2016,47.52,46.92,47.74,46.38,1.54M,1.28%
04/11/2016,46.92,47.97,48.23,46.79,1.39M,-2.23%
04/08/2016,47.99,48.14,48.44,47.8,987.84K,-0.74%
04/07/2016,48.35,48.14,49.4,48.01,4.04M,0.86%
04/06/2016,47.94,48.75,48.75,47.75,3.55M,-1.20%
04/05/2016,48.52,47.53,49.09,47.53,14.27M,3.76%
04/04/2016,46.76,45.14,46.76,44.57,7.78M,4.98%
04/01/2016,44.54,44.39,44.75,44.14,1.30M,0.27%
03/31/2016,44.42,44.1,44.66,44.01,1.79M,0.89%
03/30/2016,44.03,44.05,44.14,43.75,871.25K,0.43%
03/29/2016,43.84,43.98,44.4,43.7,1.24M,-0.34%
03/28/2016,43.99,43.96,44.4,43.79,1.32M,-0.09%
03/25/2016,44.03,44.49,44.57,43.81,1.36M,-0.83%
03/24/2016,44.4,44.49,44.84,44.24,786.25K,-0.22%
03/22/2016,44.5,45.18,45.18,44.44,740.30K,-1.00%
03/21/2016,44.95,44.84,45.71,44.5,2.78M,1.17%
03/18/2016,44.43,44.44,44.98,44.27,1.40M,0.00%
03/17/2016,44.43,45.31,45.49,44.23,1.09M,-0.89%
03/16/2016,44.83,43.98,45.01,43.7,1.45M,2.03%
03/15/2016,43.94,44.97,45.26,43.62,903.41K,-2.62%
03/14/2016,45.12,45.27,46.08,45.01,1.48M,-0.27%
03/11/2016,45.24,44.44,45.74,44.33,1.14M,0.58%
03/10/2016,44.98,46.13,46.13,44.5,2.44M,-2.87%
03/09/2016,46.31,44.92,46.66,44.84,8.85M,3.72%
03/08/2016,44.65,42.75,44.65,42.7,10.04M,4.98%
03/07/2016,42.53,43.09,43.26,42.28,2.35M,-0.49%
03/04/2016,42.74,41.05,43.03,41.05,3.63M,3.56%
03/03/2016,41.27,41.07,41.53,40.92,1.95M,1.25%
03/02/2016,40.76,40.58,41.14,40.58,1.42M,0.47%
03/01/2016,40.57,40.61,40.92,40.06,1.25M,-7.03%
02/29/2016,43.64,42.97,43.87,42.88,1.87M,1.61%
02/26/2016,42.95,42.66,43.53,42.66,2.10M,0.82%
02/25/2016,42.6,43.09,43.36,42.48,1.37M,0.92%
02/24/2016,42.21,40.15,42.21,40.15,2.03M,4.97%
02/23/2016,40.21,40.35,40.65,39.87,1.20M,-0.32%
02/22/2016,40.34,40.51,40.87,40.22,810.37K,0.00%
02/19/2016,40.34,40.92,40.92,40.09,1.18M,-0.98%
02/18/2016,40.74,41.18,41.47,40.61,878.71K,-0.39%
02/17/2016,40.9,40.93,41.14,40.74,660.47K,-0.44%
02/16/2016,41.08,41.4,41.61,40.92,781.65K,-1.13%
02/15/2016,41.55,41.44,41.74,41.35,416.38K,0.87%
02/12/2016,41.19,41.34,41.34,40.7,705.27K,0.41%
02/11/2016,41.02,41.35,41.69,40.92,1.20M,-0.61%
02/10/2016,41.27,41.79,41.92,41.15,2.73M,-1.46%
02/09/2016,41.88,42.64,42.64,41.79,2.47M,-1.57%
02/08/2016,42.55,43.02,43.09,42.48,1.28M,-0.75%
02/04/2016,42.87,43.3,43.3,42.75,1.67M,0.40%
02/03/2016,42.7,41.88,42.92,41.86,2.86M,1.57%
02/02/2016,42.04,41.83,42.31,41.78,1.09M,0.53%
02/01/2016,41.82,41.79,42.22,41.44,1.42M,0.36%
01/29/2016,41.67,42.8,42.8,41.57,2.27M,-2.37%
01/28/2016,42.68,43.43,43.43,42.44,2.44M,-0.95%
01/27/2016,43.09,43.44,43.62,42.96,4.92M,-0.30%
01/26/2016,43.22,42.11,43.92,42.06,9.34M,2.64%
01/25/2016,42.11,41.92,42.56,41.88,912.03K,1.06%
01/22/2016,41.67,41.23,41.88,41.23,809.80K,1.54%
01/21/2016,41.04,41.7,42.4,40.93,3.05M,-1.91%
01/20/2016,41.84,41.75,42.21,41.48,284.29K,-0.21%
01/19/2016,41.93,41.77,42.44,41.22,1.50M,1.75%
01/18/2016,41.21,41.71,41.79,39.66,815.54K,-1.20%
01/15/2016,41.71,42.14,42.88,41.18,1.19M,-1.02%
01/14/2016,42.14,43.01,43.01,41.58,917.19K,-2.61%
01/13/2016,43.27,44.05,44.22,43.11,569.73K,-1.16%
01/12/2016,43.78,43.58,44.18,43.44,460.61K,0.09%
01/11/2016,43.74,43.8,44.03,43.53,219.97K,-0.14%
01/08/2016,43.8,44.62,44.62,43.57,573.75K,-1.17%
01/07/2016,44.32,44.84,45.43,44.1,887.33K,-1.73%
01/06/2016,45.1,45.4,46.49,44.84,575.47K,-0.94%
01/05/2016,45.53,45.01,45.88,43.97,650.13K,-0.96%
01/04/2016,45.97,46.96,46.95,45.92,243.51K,-0.73%
01/01/2016,46.31,46.05,46.57,45.79,1.10M,0.98%
12/31/2015,45.86,46.59,46.75,45.71,1.05M,-1.44%
12/30/2015,46.53,47.06,47.45,46.45,462.33K,-1.13%
12/29/2015,47.06,47.97,48.62,46.97,1.67M,-1.47%
12/28/2015,47.76,46.32,47.88,45.66,1.95M,4.62%
12/23/2015,45.65,46.75,46.92,45.49,505.98K,-2.58%
12/22/2015,46.86,46.99,47.23,46.79,337.70K,-0.09%
12/21/2015,46.9,47.01,47.23,46.58,201.59K,-0.06%
12/18/2015,46.93,46.66,47.22,46.45,353.21K,0.45%
12/17/2015,46.72,45.71,47.27,45.71,475.54K,1.43%
12/16/2015,46.06,46.14,46.36,45.79,344.02K,0.17%
12/15/2015,45.98,46.58,46.99,45.81,259.59K,-1.16%
12/14/2015,46.52,46.58,46.99,46.27,341.72K,-0.83%
12/11/2015,46.91,47.14,47.27,46.84,239.49K,-0.47%
12/10/2015,47.13,47.53,47.62,47.01,408.34K,-0.40%
12/09/2015,47.32,47.36,47.88,47.1,653.01K,0.06%
12/08/2015,47.29,47.53,48.23,47.19,558.24K,-1.34%
12/07/2015,47.93,46.79,48.88,46.2,2.31M,1.96%
12/04/2015,47.01,46.92,47.32,46.79,389.39K,-0.44%
12/03/2015,47.22,46.14,47.66,45.3,2.57M,2.99%
12/02/2015,45.85,44.53,46.05,44.08,1.13M,3.52%
12/01/2015,44.29,45.49,46.14,44.02,1.95M,-3.11%
11/30/2015,45.71,46.32,46.32,45.27,1.13M,-1.06%
11/27/2015,46.2,46.92,47.1,46.01,1.76M,-1.45%
11/26/2015,46.88,47.27,47.58,46.79,1.06M,-0.66%
11/25/2015,47.19,47.49,47.87,46.79,917.19K,-0.61%
11/24/2015,47.48,47.02,47.81,46.92,3.23M,0.64%
11/23/2015,47.18,48.32,48.32,47.1,742.60K,-1.52%
11/20/2015,47.91,48.37,48.54,47.81,1.03M,-1.44%
11/19/2015,48.61,48.8,49.06,48.49,667.36K,-0.55%
11/18/2015,48.88,49.19,49.36,48.85,437.63K,-0.53%
11/17/2015,49.14,49.88,49.88,48.97,1.14M,-0.69%
11/16/2015,49.48,49.42,49.62,49.19,523.21K,-0.06%
11/13/2015,49.51,49.72,49.88,49.41,572.60K,-1.10%
11/12/2015,50.06,49.58,50.15,49.28,810.37K,1.71%
11/11/2015,49.22,49.28,49.67,48.32,1.74M,-0.51%
11/10/2015,49.47,50.56,50.56,49.36,1.12M,-1.92%
11/09/2015,50.44,50.76,50.83,50.32,1.18M,-0.88%
11/06/2015,50.89,51.02,51.5,50.76,1.42M,-0.47%
11/05/2015,51.13,51.36,51.63,51.1,848.85K,-0.89%
11/04/2015,51.59,51.32,52.37,51.19,9.39M,0.98%
11/03/2015,51.09,50.49,51.51,50.49,3.11M,1.25%
11/02/2015,50.46,50.74,50.76,50.28,412.36K,-0.38%
10/30/2015,50.65,51.11,51.23,50.49,1.22M,-0.61%
10/29/2015,50.96,50.58,51.71,50.8,1.12M,0.00%
10/28/2015,50.96,50.23,51.32,50.19,4.00M,1.51%
10/27/2015,50.2,51.8,51.8,49.88,4.52M,-2.71%
10/26/2015,51.6,52.37,52.45,51.5,3.56M,-1.13%
10/22/2015,52.19,52.58,52.58,51.89,1.71M,-0.34%
10/21/2015,52.37,51.28,52.5,51.28,2.97M,1.65%
10/20/2015,51.52,52.02,52.02,51.28,2.84M,-0.73%
10/19/2015,51.9,52.41,52.5,51.8,1.62M,-0.78%
10/16/2015,52.31,52.45,52.76,52.24,1.82M,0.00%
10/15/2015,52.31,52.24,52.57,52.15,1.56M,0.06%
10/14/2015,52.28,53.02,53.11,52.15,3.24M,-1.32%
10/13/2015,52.98,52.77,53.72,52.77,2.37M,-0.38%
10/12/2015,53.18,52.93,53.71,52.73,4.66M,0.85%
10/09/2015,52.73,52.58,53.5,52.45,5.83M,0.40%
10/08/2015,52.52,52.48,52.63,51.83,4.90M,0.79%
10/07/2015,52.11,52.76,52.76,51.71,3.14M,-0.42%
10/06/2015,52.33,52.57,52.86,51.8,4.30M,0.25%
10/05/2015,52.2,53.8,53.99,51.97,8.05M,-3.01%
10/02/2015,53.82,53.11,54.15,52.84,9.55M,1.68%
10/01/2015,52.93,52.66,53.11,51.74,4.34M,1.07%
09/30/2015,52.37,53.01,53.45,51.9,3.58M,-0.27%
09/29/2015,52.51,53.11,53.11,51.93,5.41M,-1.85%
09/28/2015,53.5,53.96,54.39,53.24,1.63M,-0.34%
09/23/2015,53.68,53.72,54.19,53.11,5.57M,0.32%
09/22/2015,53.51,53.97,54.32,53.28,3.46M,0.75%
09/21/2015,53.11,52.24,53.54,51.67,3.15M,1.61%
09/18/2015,52.27,53.06,53.41,51.64,2.87M,-1.41%
09/17/2015,53.02,54.11,54.72,52.67,3.49M,-1.67%
09/16/2015,53.92,53.63,54.15,52.89,2.23M,1.51%
09/15/2015,53.12,51.8,53.85,51.16,7.13M,2.39%
09/14/2015,51.88,53.19,53.5,51.71,1.83M,-1.82%
09/11/2015,52.84,53.76,54.27,52.67,1.53M,-1.66%
09/10/2015,53.73,53.98,53.98,53.0,3.59M,-1.67%
09/09/2015,54.64,54.37,54.93,53.55,3.83M,1.49%
09/08/2015,53.84,53.11,54.23,51.41,4.54M,2.79%
09/07/2015,52.38,54.15,54.15,51.54,4.81M,-2.24%
09/04/2015,53.58,53.99,54.62,52.15,5.98M,-1.05%
09/03/2015,54.15,56.76,56.89,53.72,11.87M,-3.46%
09/02/2015,56.09,55.5,56.72,55.07,11.95M,1.98%
09/01/2015,55.0,55.72,56.37,54.73,14.01M,-4.43%
08/31/2015,57.55,55.28,57.56,54.5,18.53M,4.96%
08/28/2015,54.83,53.5,55.22,53.5,6.62M,2.62%
08/27/2015,53.43,53.46,53.89,52.8,2.67M,2.10%
08/26/2015,52.33,53.54,53.76,52.16,4.51M,-2.00%
08/25/2015,53.4,51.23,53.51,50.06,8.97M,4.79%
08/24/2015,50.96,51.36,51.58,50.96,8.21M,-5.01%
08/21/2015,53.65,54.85,54.86,52.37,11.91M,-2.53%
08/20/2015,55.04,56.01,56.33,54.59,7.13M,-1.33%
08/19/2015,55.78,54.76,56.68,54.76,15.40M,2.20%
08/18/2015,54.58,54.15,55.3,53.76,6.42M,0.70%
08/17/2015,54.2,54.41,55.13,53.8,4.04M,-0.29%
08/13/2015,54.36,53.99,55.1,53.72,6.94M,0.80%
08/12/2015,53.93,54.28,55.28,53.76,4.11M,-1.03%
08/11/2015,54.49,55.12,55.54,53.89,5.67M,-1.34%
08/10/2015,55.23,56.14,56.81,55.1,7.41M,-0.84%
08/07/2015,55.7,53.45,55.79,53.28,13.92M,4.84%
08/06/2015,53.13,52.24,53.58,52.02,10.28M,2.63%
08/05/2015,51.77,51.36,52.24,51.28,1.92M,1.01%
08/04/2015,51.25,51.71,52.06,50.93,2.38M,-0.77%
08/03/2015,51.65,50.94,52.67,50.6,4.12M,1.35%
07/31/2015,50.96,51.54,51.67,50.58,3.98M,-0.86%
07/30/2015,51.4,53.32,53.54,51.02,6.49M,-3.84%
07/29/2015,53.45,53.67,54.19,51.8,18.17M,0.23%
07/28/2015,53.33,52.54,54.32,51.89,5.87M,2.34%
07/27/2015,52.11,54.5,54.84,52.04,4.71M,-4.87%
07/24/2015,54.78,56.15,56.37,54.63,5.03M,-2.20%
07/23/2015,56.01,56.37,56.81,54.85,8.25M,-0.69%
07/22/2015,56.4,55.94,57.91,55.94,7.54M,0.80%
07/16/2015,55.95,54.41,56.94,53.8,14.88M,2.92%
07/15/2015,54.36,56.07,56.07,53.55,13.84M,-2.63%
07/14/2015,55.83,55.1,55.99,54.41,16.06M,4.71%
07/13/2015,53.32,51.36,53.32,51.19,10.19M,4.98%
07/10/2015,50.79,50.06,51.19,49.88,6.86M,1.87%
07/09/2015,49.86,49.68,50.41,49.28,2.44M,-0.02%
07/08/2015,49.87,50.8,50.84,49.67,2.83M,-1.64%
07/07/2015,50.7,50.58,51.45,50.32,6.25M,0.68%
07/06/2015,50.36,50.76,50.88,49.67,4.26M,-0.43%
07/03/2015,50.58,50.84,51.54,50.1,13.47M,1.02%
07/02/2015,50.07,50.67,51.02,49.73,4.45M,-0.18%
07/01/2015,50.16,48.75,50.49,48.75,9.31M,4.15%
06/30/2015,48.16,48.54,48.75,47.88,3.41M,-1.13%
06/29/2015,48.71,48.23,48.92,47.53,4.75M,2.05%
06/26/2015,47.73,48.32,49.09,47.45,4.77M,-1.34%
06/25/2015,48.38,49.14,49.19,48.27,5.76M,-1.85%
06/24/2015,49.29,50.31,50.67,49.18,7.01M,-1.60%
06/23/2015,50.09,48.32,50.66,47.89,21.11M,3.81%
06/22/2015,48.25,48.75,48.8,47.45,8.65M,-0.78%
06/19/2015,48.63,49.8,49.97,48.32,3.60M,-2.11%
06/18/2015,49.68,50.06,50.41,49.19,10.96M,-0.28%
06/17/2015,49.82,49.9,50.83,49.62,18.58M,0.34%
06/16/2015,49.65,50.71,50.93,49.46,40.63M,-4.61%
06/15/2015,52.05,55.24,55.24,52.05,13.34M,-5.00%
06/12/2015,54.79,53.75,54.83,52.84,24.98M,4.90%
06/11/2015,52.23,50.58,52.24,50.58,13.12M,4.98%
06/10/2015,49.75,47.73,49.75,47.4,11.38M,4.98%
06/09/2015,47.39,45.79,47.39,45.71,11.59M,5.01%
06/08/2015,45.13,42.66,45.13,41.96,8.45M,4.98%
06/05/2015,42.99,43.27,43.43,42.66,1.18M,-0.58%
06/04/2015,43.24,42.83,43.44,42.79,2.59M,1.29%
06/03/2015,42.69,42.94,43.09,42.53,764.42K,-0.56%
06/02/2015,42.93,41.79,43.51,41.79,5.55M,2.70%
06/01/2015,41.8,41.66,41.92,41.35,1.21M,0.55%
05/29/2015,41.57,41.54,41.66,41.48,518.04K,0.05%
05/28/2015,41.55,41.79,41.79,41.37,516.89K,-0.46%
05/27/2015,41.74,41.88,41.92,41.57,1.67M,-0.07%
05/26/2015,41.77,41.92,41.92,41.44,388.82K,-0.36%
05/25/2015,41.92,42.21,42.56,41.8,473.24K,0.58%
05/22/2015,41.68,41.79,41.8,41.61,275.10K,-0.24%
05/21/2015,41.78,41.78,41.83,41.61,1.01M,0.24%
05/20/2015,41.68,41.88,41.88,41.27,1.33M,-0.07%
05/19/2015,41.71,41.74,42.31,41.52,1.80M,0.34%
05/18/2015,41.57,41.53,41.61,41.35,577.77K,0.27%
05/15/2015,41.46,41.77,41.88,41.43,482.43K,-0.67%
05/14/2015,41.74,41.35,42.22,41.35,1.06M,0.82%
05/13/2015,41.4,41.74,41.74,41.35,270.51K,-0.41%
05/12/2015,41.57,41.21,41.79,41.35,494.49K,0.00%
05/11/2015,41.57,42.01,42.01,41.05,1.27M,-1.35%
05/08/2015,42.14,42.48,42.63,42.01,613.38K,-0.64%
05/07/2015,42.41,41.91,42.48,41.8,1.17M,1.19%
05/06/2015,41.91,41.96,42.05,41.7,515.17K,0.43%
05/05/2015,41.73,42.22,42.23,41.45,1.10M,-1.00%
05/04/2015,42.15,42.23,42.66,42.06,955.10K,-0.17%
04/30/2015,42.22,41.79,42.4,41.53,1.28M,1.34%
04/29/2015,41.66,41.79,41.99,41.44,1.20M,-0.76%
04/28/2015,41.98,41.43,42.74,41.43,4.34M,0.12%
04/27/2015,41.93,42.48,42.66,41.77,1.07M,-0.83%
04/24/2015,42.28,42.22,42.88,42.18,3.73M,0.07%
04/23/2015,42.25,42.96,42.98,42.14,1.76M,-0.96%
04/22/2015,42.66,42.55,43.05,42.22,2.71M,0.83%
04/21/2015,42.31,43.08,43.08,42.05,1.51M,-0.82%
04/20/2015,42.66,43.86,44.14,42.31,5.58M,-1.61%
04/17/2015,43.36,43.62,43.75,43.27,3.87M,0.16%
04/16/2015,43.29,42.22,43.7,42.22,9.41M,3.34%
04/15/2015,41.89,42.23,42.57,41.79,1.94M,-0.07%
04/14/2015,41.92,41.88,42.78,41.61,2.93M,-0.52%
04/13/2015,42.14,43.25,43.36,41.96,2.29M,-2.57%
04/10/2015,43.25,43.53,43.88,43.09,4.88M,-0.41%
04/09/2015,43.43,44.05,44.23,43.24,1.43M,-1.50%
04/08/2015,44.09,44.3,44.75,44.01,3.25M,0.39%
04/07/2015,43.92,44.84,45.01,43.76,3.51M,-1.92%
04/06/2015,44.78,43.87,45.16,42.99,9.50M,2.52%
04/03/2015,43.68,42.92,44.05,42.48,4.37M,2.42%
04/02/2015,42.65,41.69,42.92,41.57,6.86M,2.94%
04/01/2015,41.43,40.91,42.18,39.48,4.53M,2.37%
03/31/2015,40.47,38.65,40.47,38.65,4.22M,5.01%
03/30/2015,38.54,40.0,40.0,38.12,7.10M,-3.96%
03/27/2015,40.13,41.96,42.05,40.0,2.99M,-4.68%
03/26/2015,42.1,43.54,43.9,41.14,5.92M,-2.77%
03/25/2015,43.3,44.18,44.34,43.1,1.97M,-1.61%
03/24/2015,44.01,44.3,45.04,43.76,6.38M,1.10%
03/20/2015,43.53,42.21,43.69,42.17,3.98M,3.87%
03/19/2015,41.91,41.35,42.27,41.18,2.36M,-3.50%
03/18/2015,43.43,44.88,44.88,42.53,5.44M,-2.75%
03/17/2015,44.66,43.7,45.01,42.62,4.51M,2.57%
03/16/2015,43.54,45.36,45.44,43.31,2.38M,-3.31%
03/13/2015,45.03,45.27,45.71,44.76,3.48M,0.58%
03/12/2015,44.77,45.01,45.69,42.43,24.82M,0.25%
03/11/2015,44.66,45.36,46.27,44.14,11.25M,-3.52%
03/10/2015,46.29,48.23,48.31,46.25,13.27M,-4.91%
03/09/2015,48.68,49.53,49.54,48.49,1.36M,-1.32%
03/06/2015,49.33,49.48,49.84,48.93,6.24M,0.53%
03/05/2015,49.07,47.74,49.17,47.47,8.38M,3.24%
03/04/2015,47.53,47.23,48.23,47.14,6.69M,1.34%
03/03/2015,46.9,46.53,47.35,46.15,7.01M,1.23%
03/02/2015,46.33,47.53,47.53,46.14,9.37M,-1.76%
02/27/2015,47.16,48.01,48.1,46.92,4.38M,-1.01%
02/26/2015,47.64,48.32,48.88,47.46,2.58M,-0.94%
02/25/2015,48.09,47.1,48.54,46.79,7.33M,2.15%
02/24/2015,47.08,45.37,47.58,45.25,10.05M,3.77%
02/23/2015,45.37,45.05,45.92,44.84,4.46M,1.02%
02/20/2015,44.91,44.4,45.27,43.96,4.54M,1.70%
02/19/2015,44.16,43.75,44.36,43.7,1.20M,0.89%
02/18/2015,43.77,43.96,44.14,43.31,855.74K,-0.36%
02/17/2015,43.93,44.31,44.7,43.75,1.42M,-0.90%
02/16/2015,44.33,44.66,44.91,44.23,711.59K,-0.78%
02/13/2015,44.68,44.97,45.5,44.5,2.92M,-1.00%
02/12/2015,45.13,43.96,45.3,43.1,7.62M,3.11%
02/11/2015,43.77,45.27,45.44,43.44,1.98M,-2.58%
02/10/2015,44.93,45.18,45.48,44.57,1.58M,-0.35%
02/09/2015,45.09,45.44,45.49,45.02,829.32K,-0.22%
02/06/2015,45.19,45.26,45.66,44.98,2.57M,-0.04%
02/04/2015,45.21,45.8,46.13,44.97,4.87M,-1.40%
02/03/2015,45.85,45.92,46.0,45.27,2.58M,0.31%
02/02/2015,45.71,46.0,46.58,45.4,9.55M,0.51%
01/30/2015,45.48,44.18,45.81,43.4,25.79M,4.24%
01/29/2015,43.63,44.23,44.4,43.09,6.69M,-0.73%
01/28/2015,43.95,43.88,44.65,43.84,9.40M,0.25%
01/27/2015,43.84,42.22,43.96,42.22,14.07M,3.52%
01/26/2015,42.35,42.96,42.96,42.28,4.00M,0.26%
01/23/2015,42.24,41.99,42.31,41.66,2.13M,0.62%
01/22/2015,41.98,43.16,43.16,41.88,5.95M,-2.55%
01/21/2015,43.08,42.22,43.53,42.22,14.40M,2.64%
01/20/2015,41.97,40.98,42.22,40.84,7.42M,2.34%
01/19/2015,41.01,41.18,41.31,40.93,1.24M,-0.05%
01/16/2015,41.03,41.35,41.56,40.93,1.39M,-0.27%
01/15/2015,41.14,41.18,41.61,40.93,1.71M,0.29%
01/14/2015,41.02,41.81,42.65,40.92,5.51M,-1.89%
01/13/2015,41.81,41.79,42.18,41.54,2.29M,0.19%
01/12/2015,41.73,40.92,41.96,40.91,2.36M,2.30%
01/09/2015,40.79,40.79,41.21,40.75,1.13M,-0.05%
01/08/2015,40.81,40.62,41.29,40.5,1.63M,0.34%
01/07/2015,40.67,41.14,41.22,40.51,922.36K,-0.59%
01/06/2015,40.91,41.34,41.34,40.61,2.61M,-1.30%
01/05/2015,41.45,41.61,42.62,41.27,6.47M,0.36%
01/02/2015,41.3,41.74,42.01,40.62,4.47M,0.19%
01/01/2015,41.22,39.19,41.33,39.19,5.07M,4.73%
12/31/2014,39.36,38.84,39.57,38.52,5.07M,1.73%
12/30/2014,38.69,38.83,39.52,38.48,2.88M,-0.44%
12/29/2014,38.86,39.17,39.17,38.53,9.29M,-0.66%
12/26/2014,39.12,40.05,40.33,38.85,6.87M,-1.61%
12/24/2014,39.76,37.91,39.8,37.97,10.48M,4.88%
12/23/2014,37.91,37.96,38.2,37.78,1.35M,-0.13%
12/22/2014,37.96,37.44,38.13,37.44,480.13K,1.17%
12/19/2014,37.52,37.44,37.83,37.17,1.04M,0.46%
12/18/2014,37.35,38.12,38.17,37.26,1.28M,-0.40%
12/17/2014,37.5,38.0,38.44,37.3,1.46M,-1.03%
12/16/2014,37.89,37.44,38.88,37.07,8.14M,1.42%
12/15/2014,37.36,37.17,37.52,36.94,6.09M,0.59%
12/12/2014,37.14,37.44,37.48,37.01,572.60K,-0.62%
12/11/2014,37.37,38.33,38.48,37.02,1.84M,-3.93%
12/10/2014,38.9,39.0,39.17,38.57,2.45M,0.10%
12/09/2014,38.86,38.74,39.25,38.22,7.81M,0.73%
12/08/2014,38.58,38.74,38.74,38.09,1.34M,0.31%
12/05/2014,38.46,38.58,39.09,38.36,1.65M,-1.18%
12/04/2014,38.92,37.65,39.17,37.3,10.21M,4.09%
12/03/2014,37.39,36.87,37.61,36.87,6.31M,1.14%
12/02/2014,36.97,37.13,37.17,36.83,595.00K,0.49%
12/01/2014,36.79,37.0,37.35,36.69,1.46M,-0.41%
11/28/2014,36.94,36.8,37.13,36.67,631.18K,-0.30%
11/27/2014,37.05,37.48,37.61,36.87,551.35K,-1.04%
